video_id,author,text,like_count,published_at
0BRFlBVWH3c,@firmanza_teluksamawi,"Intinya semua sama,knpa sama krn rakyatnya pun demikian, milih pejabat klian dibayar, kan ?
Tp satu hal, di kampung2 dan pulau2 sangat berharga MBG itu, dari pada uang pajaknya utk perjalanan para pejabat mending utk MBG, korupsinya tidak bisa dilakukan kecuali mereka olah lewat makanan, itu pun cepat ketahuan,
Masyarakat indo sebenarnya pintar2 namun mudah digoreng oleh isu2 ngak jelas,
Liat aja dana bos korupsinya luar biasa, dpr,dprd,k buat acara habis miliaran,blm lagi perjalanan keluar negrii, terpikirkan ngak apa manfaat nyata dr mereka study tour ke luar negri, habisin anggaran iya, smart lha cara mikir klian,
Dlu saya ngak suka MBG, namun setelah saya pelajari program mereka ternyata lebih bermanfaat MBG drpd kasih uang ke ortu maupun ke sekolah,
Sklah gratis ok, namun tdk bisa menjamin siswanya pintar, kan yg gratis itu kepedulian kurang krn ngak ada uang masuk ke sekolah, apalagi internet gratis, pasti anak2 asik sama game bukannya belajar,
Semua itu dari budaya didik ortunya sendiri, trus menyalahkan kebijakan pemerintah, yg pintar2 lupa cara mikir, mahasewa banyak orasi kasih amplop diam disudut,pejabat kritis dikasih proyek lupa akan visi misi, terlalu hujur digoreng berita dimasukkan ke penjara/dicelaka kan, itulha konoha,
Akibat didikan ortu ke anak2nya saat kecil memberukan apa maunya anak serta tdk mengajari akidah,jd itu akan selalu berputar malah lebih parah lagi kedepannya,",0,2026-03-14T05:40:34Z
0BRFlBVWH3c,@hrbx7,MBG adalah hasil dari kegagalan analisis.,0,2026-03-14T02:40:12Z
0BRFlBVWH3c,@dyahastasari1810,Ya Allah nyesek banget liat ini.. para pejabat harusnya merasa takut karena banyak doa orang2 yg traniaya,0,2026-03-14T02:13:25Z
0BRFlBVWH3c,@AriaBraham-ee8qh,"Uang BOS turun paling cepet per tiga bulan sekali karena duit nya di deposito in dulu sama pejabat nya, supaya dapat bunga. itu sudah modus kronis dari dulu.demi keuntungan pribadi, rakyat kecil yang di korbanin",0,2026-03-13T22:10:01Z
0BRFlBVWH3c,@hafizyanuar4493,"Jumlah nya menjadi 600rb perbulan, meski dengan kenaikan gaji, agustinus tetap harus berhemat

“Artinya tidak cukup, mau menghemat bagaimana?
😢",0,2026-03-13T21:57:20Z
0BRFlBVWH3c,@aepsaepudin1977,Kalau beritA nya kaya begini hapusssss mbg,0,2026-03-13T15:13:49Z
0BRFlBVWH3c,@KhodijahMustirih,Mbg adalah suatu ladang politik tipu daya padahal ajang tuk lobang korupsi,0,2026-03-13T12:03:05Z
0BRFlBVWH3c,@yudistira77jxc,Tolong para pemimpin di Republik ini pikirkan apa benar mbg ini tepat sasarannya.,0,2026-03-13T12:01:24Z
0BRFlBVWH3c,@luqmannino9401,"Dilihat lagi karena MBG terciptanya lapangan pekerjaan. Dan kurang setuju kalau dana cuman dibagikan begitu saja. Jadi membuat rakyat tidak bekerja dan berharap bantuan dan pastinya akan ada juga orng yg mampu tapi mengaku tidak mampu. Dan itu 5,2jt penilaian darimana? Ada datanya brpa rakyat miskin yg terdata sekarang??? Ayok diskusi dgn akal sehat dan data ya. Ini menurut saya ya. Sekali lagi ini pendapat saya.",1,2026-03-13T10:58:51Z
0BRFlBVWH3c,@mariwan203,"Sudahlah hai rakyat Indonesia mari kita bersama sama kita turunkan pres dan wapres mari kita paksa turunkan mereka karena tidak masuk akal keputusan ,mbg membuat guru guru bertambah merana ,keputusan pajak yang tidak cocok ,ayo kita bersama sama seluruh rakyat Indonesia kita paksa turunkan pres dan wapres ayo",0,2026-03-13T10:42:48Z
0BRFlBVWH3c,@iyan1khz,makan tuh hasil pilihanmu kaum 58,0,2026-03-13T00:16:22Z
0BRFlBVWH3c,@whoiam02-q5c,"Seharusnya orang tua korban melakukan tuntutan kepada pengelola mbg nya, karena kelalaian dalam pengelolaan menyebabkan terjadinya musibah/kecelakaan dalam hal ini keracunan. Semoga ada yg mau melaporkan dan didukung oleh LSM - LSM.",0,2026-03-12T22:40:50Z
0BRFlBVWH3c,@mohfadhilziyaadputraharaha6829,"Bener seperti kata Ketua BEM UGM ""makan bergizi gratis ini bergizi saja tidak, apa lagi gratis kata Gratis adalah penghianatan pada rakyat"" sedih sekali negeri ini",0,2026-03-12T13:48:37Z
0BRFlBVWH3c,@denokayuadila,Ya Allah 😭😭😭💔💔💔💔,0,2026-03-12T12:05:56Z
0BRFlBVWH3c,@pancakezz-y9c,begitu juga scholarship,0,2026-03-12T01:42:40Z
0BRFlBVWH3c,@usmanumeng1984,"lama2 apbn defisit 
welcome inflasi kekacauan di mana2",0,2026-03-11T20:05:06Z
0BRFlBVWH3c,@rendyachmad4813,26:00,0,2026-03-11T11:56:52Z
0BRFlBVWH3c,@RyzkiSatrhia,bgm nya serasa nonton dune,0,2026-03-11T06:47:02Z
0BRFlBVWH3c,@sum4174,tuhan tolong d bayar kontan,0,2026-03-11T05:03:28Z
0BRFlBVWH3c,@Kartod_,Negara ga jelas. Pemerintah bubar aja mending dah,1,2026-03-11T00:18:05Z
0BRFlBVWH3c,@Aaujiki,yang masak kompeten ga si?,0,2026-03-10T10:50:23Z
0BRFlBVWH3c,@gedthevids,"coba ganti kata ""GRATIS"" jadi ""Program"", uang dr APBN yang diperoleh dari pajak rakyat, seolah2 pemerintah peduli sama gizi rakyat nya padhl ini hanya alat propaganda untuk korupsi masal dan persiapan pemilu 2029",0,2026-03-08T19:38:11Z
0BRFlBVWH3c,@rmhmldyyn,jangan bilang mbg tidak mamfaat ..liat tu bukti nya anak indonesia udah pada sehat semua. inilah pejabat indonesian dalam pimpinan prabowo..,0,2026-03-08T16:31:29Z
0BRFlBVWH3c,@gegammer6016,Makan Berhutang Gass,0,2026-03-08T12:31:39Z
0BRFlBVWH3c,@ClipChannel21,ADIL TAI KUCINGGG PAS COVID SAMPAI SEKARANG SAYA JUGA SURVIVE SENDIRI MENGHIDUPI ISTRI DAN 3 ANAK SAYA.,0,2026-03-08T08:27:48Z
0BRFlBVWH3c,@ClipChannel21,"PEMERINTAH LAKNAT YA GINI, SATU LAGI ITU KOPERASI MERAH PUTIH LADANG KORUPSI YANG SEMUA ORANG TAU.....",0,2026-03-08T08:25:48Z
0BRFlBVWH3c,@AlKhair-p4e,Presiden ternak KORUPTOR,0,2026-03-08T04:36:29Z
0BRFlBVWH3c,@RobinR-f9n,Program membunuh yang di lakukan pemerintah!!! Tangkap prabowo!! Akibatnya dari penjahat HAM jadi penguasa ya gini,0,2026-03-07T09:02:25Z
0BRFlBVWH3c,@fallenreaper8267,"Gaji honorer segitu anjir, gak ada otak emang penentuan besarannya",0,2026-03-07T05:12:30Z
0BRFlBVWH3c,@Syg545,Pemerintah jahat,0,2026-03-06T22:43:36Z
0BRFlBVWH3c,@jeineclaudia5963,paling sedih sm pak agustinus😢,0,2026-03-06T13:13:35Z
0BRFlBVWH3c,@theeyes9961,Parah banget 😢,0,2026-03-06T12:04:37Z
0BRFlBVWH3c,@KhairilAnwar-u2k1t,Dasàr pengotor makanan MBG 😂,0,2026-03-04T08:20:36Z
0BRFlBVWH3c,@dewiannisa4086,"Ya Allah betapa dzolimnya pemerintah ini!!!!!!!!!!!!, lain kali kalau memilih pemimpin lebih jeli lagi Masyarakat udah jelas masyarakat yang dirugikan kalau kita gak jeli akan hal itu",0,2026-03-03T22:55:18Z
0BRFlBVWH3c,@thegreatfromgrobogan4152,program bagi2 jatah era prabowo,0,2026-03-03T13:24:29Z
0BRFlBVWH3c,@anyoncilok6804,Kalau korban di jabar semakin bertambah.. KDM akan trun tangan mnyetop MBG,0,2026-03-02T12:10:43Z
0BRFlBVWH3c,@sean.920,"Dari awal! Program prabowo bermasaalah! MBG! Koperasi merah putih! Food estate! Kebun sawit di Papua! Semua tetap di paksakan!
Miris utk tenaga honorer! Diberi beban sangat besar! , merintis sekolah! Tapi hanya di hargai sangat minim oleh penguasa!
Sdgkan kita bisa lihat bagaimana petinggi negeri ini bagi bagi jabatan, dgn gaji fantastis! Bagaimana petinggi negeri dgn tanpa rasa malu korup! Bagaimana petinggi negeri ini cakar cakaran utk mendapatkan kedudukan walaupun harus nyogok! 
Terlepas dari mulut singa masuk mulut buaya!",1,2026-03-02T10:07:35Z
0BRFlBVWH3c,@amirametha7263,Di negara maju... guru sangat dimuliakan... oleh karenanya negara itu maju,0,2026-03-01T12:31:28Z
0BRFlBVWH3c,@Why_Mai,"Suka bgt pembawaannya. Dari MBG ini domino effectnya langsung byk, mulai dari dampak langsung (keracunan) hingga dampak panjangnya (pemerintah menaikkan pajak, warga demo, kematian akibat insiden demo, kepentingan elit partai dan tni/polisi)",5,2026-02-28T05:29:57Z
0BRFlBVWH3c,@henwei-s9e,aku setuju mbg perlu di koreksi agar lebih efisien dan efektif penerapan nya di lapangan....,0,2026-02-28T04:11:12Z
0BRFlBVWH3c,@khairayurisidik4731,😭😭😭😭,0,2026-02-27T12:41:03Z
0BRFlBVWH3c,@JuicyNatasha,"Prabowo anda mengingkari janji "" saya bersumpah akan jadi presiden seadil-adil nya"" jgn sampai anda seperti mertua anda yg dihina2.",0,2026-02-27T08:43:45Z
0BRFlBVWH3c,@Darma.Perdana,23:22 heeedoooppp jokoowweeeghh!!!,0,2026-02-27T05:47:35Z
0BRFlBVWH3c,@RaketBagus,Pemerintah mau ngentiin program MBG tp takut para pemodal sppg minta balikin duit sogoknya😂,0,2026-02-27T04:58:18Z
0BRFlBVWH3c,@laskarkararangge4075,"DARI SEMUA PENDAPAT YG SUDAH DI UNGKAPKAN OLEH SEMUA PIHAK YG DI RUGIKAN..
LALU APA SOLUSINYA???
APABILA MAU DI HENTIKAN PROYEK mbg INI, DARIMANA HARUS MEMULAI GERAKAN PENOLAKAN mbg INI???

jujur saya bingung..
saya udah nonton banyak sekali video yg kontra dgn MBG ini tp blm ada satu keputusan/pergerakan pasti utk menghentikan proyek MBG ini !!!",0,2026-02-27T03:26:29Z
0BRFlBVWH3c,@partnerngeditt,"MBG diambil dari:
1. Dana Pendidikan 67% (223,6 T)
2. Dana Kesehatan 7% (24,7 T)
3. Dana Fungsi ekonomi 6% (19,7 T)
4. Dana cadangan 20% (67 T)

Padahal MBG bukan hal yang “MENDESAK” saat ini. Memotong anggaran pendidikan dan kesehatan itu sama artinya melanggar HAM. Di Negara lain, PENDIDIKAN & KESEJAHTERAAN adalah PRIORITAS.

Tidak ada yang namanya Makan Bergizi Gratis, semua ada HARGA nya.",0,2026-02-26T21:34:23Z
0BRFlBVWH3c,@ixoraaster3455,Gw ga sanggup nontonnya 😭😭😭 sehat2 ya  Pak Agustinus,0,2026-02-26T18:13:53Z
0BRFlBVWH3c,@RezaAkbarRafsanjani,Kapan progam nasi kotak ilang sih. Muak sumpah,0,2026-02-26T14:51:09Z
0BRFlBVWH3c,@wayanjaya7677,Presiden terbodoh sepanjang bangsa ini merdeka. Mau aja dikibulin antek anteknya,2,2026-02-26T09:18:18Z
0BRFlBVWH3c,@osonouveau,dunia pendidikan dan gaji para pendidik benar2 tidak diperhatikan ......miris di negeri yg subur ini...tpi banyak maling besarnya..............sehat selalu pak Agustinus,0,2026-02-26T06:16:25Z
0BRFlBVWH3c,@titistriwarsi3285,"😭 negara yg sumber daya alamnya sangat kaya, namun kesejahteraan dan keadilan masih jauh.... dari kenyataan. Apakah para pengambil kebijakkan tidak tahu apa tidak mau tahu???
Mau di bawa kemana negeri ini ? 😭😭😭",0,2026-02-26T06:14:16Z
0BRFlBVWH3c,@muhamadarif9854,"Warga Indonesia masuk surga jalur cepat karna dari dulu sampai saat ini di zolimi rezim"" laknat",0,2026-02-25T21:51:01Z
0BRFlBVWH3c,@taufiqabbas3914,korban dari kerakusan mahluk yang mengaku manusia,0,2026-02-25T17:49:51Z
0BRFlBVWH3c,@harymischanel3941,"Ini pertanda gusti Alloh memperlihatkan borok nya mbg.Alloh aja gk ridho,kok bisa""nya masih aja program mbg di teruskan.astaufirlloh,sadarkanlah para pemimpin bangsa ini amin",0,2026-02-25T17:14:58Z
0BRFlBVWH3c,@mithfbl,hidup guru hidup bangsa ❤,0,2026-02-25T15:59:43Z
0BRFlBVWH3c,@Amelia-su6yq,"""program mbg sebagai bentuk kepedulian pemerintah terhadap anak bangsa, agar anak bangsa minimal 1x makan makanan bergizi dalam satu hari""

sungguh, menurutku ini saja tidak mencerminkan bentuk keadilan di dalamnya.
pertama, apabila program mbg hanya diberikan kepada anak dari kelas sosial menengah dan kebawah, maka tidak mengusung konsep adil bagi seluruh rakyat indonesia, pun saat diberikan kepada anak sekola dari seluruh kelas sosial bawah sampai ke atas~ tidak mencerminkan keadilan.. karena apa? karena tanpa memberi makan yang kaya, mereka sudah bergizi sejak dalam kandungan🥹. 

orang miskin terus disuap makanan, dengan alibi diperdulikqn tanpa diberi jalan, disediakan jalan dan diajarkan jalan untuk mencari uang sendiri agar dapat memenuhi kebutuhan anak dan istri secara cukup, lebih dan bergizi.. sungguh ironis dan menyedihkan, di negara yang subur dan kaya ini, orang miskin dijadikan alat dan bahan memasak 😭💔🥹😭💔 

aku tidak bermaksud memprpvokator, karena akupun sangat bangga bisa menjadi bangsa Indonesia, namun sedih sekali rasanya dengan sumber daya alam yang melimpah sumber daya manusianya tidak disokong semua😭💔",0,2026-02-25T10:26:05Z
0BRFlBVWH3c,@maret925,"Kalian memilih pelanggar ham berat dan lupa dengan kejadiannya haslnya ya ini. Saya dapat memaklumi karena literasi dan ingatan masyarakat indonesia itu seperti udang, jangankan yang 28 tahun lalu anis amburadul di jakarta saja kalian masih puja apalagi pelanggar ham 98 yang terpaut jauh. Sekarang rasakan sendiri sakinya dari tangan kalian sengsaranya seluruh lapisan masyarakat",0,2026-02-25T06:31:15Z
0BRFlBVWH3c,@RudiSantoso-s9t,gak ad yg bertanggung jawab. pemerintah gila sakarang ini,0,2026-02-25T04:45:40Z
0BRFlBVWH3c,@RookieKight1906,"salut buat pak agustinus guru tpi gji segitu, aku rela ga ush ada mbg di bulan puasa di kota besar buat disumbangin k guru guru honorer di daerah daerah",0,2026-02-25T04:42:07Z
0BRFlBVWH3c,@DokterOnCall,MBG perlu evaluasi skala nasional dengan study banding international,0,2026-02-25T02:51:37Z
0BRFlBVWH3c,@IwaBahtiar-l2d,"menit 51:00 tingkat keberhasilan 99,99 % patak sia bengeut prabowo yang ada KEGAGALAN nya 99,99%",0,2026-02-24T21:39:20Z
0BRFlBVWH3c,@tandidestroyed1632,Kebijakan tidak bermutu dan tidak cerdas dari presiden yang gagal berkali-kali mencalonkan diri.,0,2026-02-24T20:40:28Z
0BRFlBVWH3c,@CeurenSalsa,Yang untung program MBG siapa hayo ??????,0,2026-02-24T14:48:27Z
0BRFlBVWH3c,@sigitswatama5464,"katanya wajbi belajar 12 tahun tapi kok kenapa di negara indoensia tidak gratis. padahal uang negra kita tu besar, tambang tu banyak alam kita kaya",0,2026-02-24T06:27:50Z
0BRFlBVWH3c,@FalsMania-z4y,"Pemimpin yg sekarang sangat"" Dzolim",0,2026-02-24T04:46:50Z
0BRFlBVWH3c,@undead6868,demonstrasi mega korupsi terang terangan kroni kroni owow,0,2026-02-23T21:13:39Z
0BRFlBVWH3c,@AchBusro-hj2qe,Bisa saja para elit politik mncri cari celah bisa korupsi dng dalih merubah cari hdp para murid spy bergisi ujung2nya jadi ladang proyek  untk dikorupsi,0,2026-02-23T14:24:58Z
0BRFlBVWH3c,@RndGnd666,"MBG itu utk kroni oligarki, rakyat cuma dapat ampasnya, itu pun masih ada yg keracunan 👎🏼👎🏼👎🏼🖕",0,2026-02-23T09:45:00Z
0BRFlBVWH3c,@RndGnd666,LEBIH BAIK MERDEKA BERDIKARI DARIPADA DIJAJAH BANGSA SENDIRI YG BERNAMA WIWI WOWO 👎🏼👎🏼👎🏼,0,2026-02-23T09:25:23Z
0BRFlBVWH3c,@RndGnd666,"2029 JANGAN PILIH CALON PEMIMPIN YG PENGUSAHA/OLIGARKI/ANTEK ZIONIS LAGI.. KALO TERPILIH LAGI OLIGARKI, FIX PARA PEMILIHNYA GOBLOK SEMUA.. UDAH CUKUP 15 TAHUN INI DIPIMPIN OLEH ORANG YG BERKEDOK MERAKYAT UJUNG²NYA DEMI KEPENTINGAN BANGSAT OLIGARKI 👎🏼👎🏼👎🏼  WARAS LAH WARAS",0,2026-02-23T09:16:56Z
0BRFlBVWH3c,@undercoverinc6912,"Agak heran dgn negara ini,, pdhal simple bgt . Ckup pndidikan dan ksehatan gratis, gaperlu ada bansos atau bpjs.. asal ktp kk indo free pndidikan dan ksehatan, ciptain lapangan krja bagi msyrkat lewat transparant dan basmi preman' brkedok keamanan, sesimple itu.. ada jalan mudah malah dibuat berlika liku.. polisi dna tni kn dh ada krjaannya masing' d gaji negara.. gaprlu lah dpt bisnis ini itu..",0,2026-02-23T08:07:46Z
0BRFlBVWH3c,@ilyasdr13,"apakah bisa disebut ""pemerintah zalim"" ?",0,2026-02-23T07:34:35Z
0BRFlBVWH3c,@OmaKuntul,mbg adalah program pemerintah yg sangat berpotensi disalahgunakan..,0,2026-02-23T03:23:09Z
0BRFlBVWH3c,@hilalactivitychannel4425,MBG Maling Berkedok Gizi....,0,2026-02-23T02:19:18Z
0BRFlBVWH3c,@shirokaminokageyami,11:12,0,2026-02-23T02:01:20Z
0BRFlBVWH3c,@fancy0u555,"gak terima bangetttt, kenapa harus dpr dan pejabat2 lainnya yg dapet gaji besar dan tunjangan2 ituu, kenapa bukan guru, dokter, dan profesi berjasa lainnya🥺🥺🥺",0,2026-02-22T13:34:07Z
0BRFlBVWH3c,@mayashafa221,"Mending bawa bekel sendiri dr rumah, udh d jamin kebersihan & mutunya",0,2026-02-22T12:40:03Z
0BRFlBVWH3c,@arviyendra1647,Dana mbg milyaran. Tp kok pengurus mbg gak waspada dgn belanja yg kadar luarsa . Para pedagang yg udh di kasih rezki wajib mnjaga barang Hi jenis.,0,2026-02-22T11:18:07Z
0BRFlBVWH3c,@NurJannah-tu7un,Apa ada unsur kesengajaan apa mungkin pengelola MBG mau membunuh murid2,0,2026-02-22T07:52:48Z
0BRFlBVWH3c,@wahyudin6234,"gw nonton ini, tapi pas bagian pidato gw skip, sakit rasanya potong anggaran sana sini demi janji politik",0,2026-02-22T06:19:32Z
0BRFlBVWH3c,@aansania9236,"guru honorer merana, sementara binantang sdm rendah diangkat jadi pegawai mbg dan pamer di sosmed",0,2026-02-22T05:57:28Z
0BRFlBVWH3c,@HasanahNidaul,Maling berkedok Gizi,0,2026-02-22T00:35:14Z
0BRFlBVWH3c,@ArdiArdi-o5w,"pada menit 23:25 prabowo bilang 24 nya (triliyun) terpaksa dia pakai, bukankah ini mengindikasikan bahkan dia enggan untuk mengeluarkan uang untuk program MBG nya sendiri?",0,2026-02-21T22:47:21Z
0BRFlBVWH3c,@michuwils,Presiden buta dan tuli kalau kata Guru gembul dan itu benar.,0,2026-02-21T13:25:28Z
0BRFlBVWH3c,@michuwils,Lebih baik hilangkan program MBG. Hanya bikin ladang korupsi gede-gedean,0,2026-02-21T13:12:51Z
0BRFlBVWH3c,@lindusegoro3196,"Ya Alloh SGR binasakan MBG secepat nya,SGR musnah kan,smenjak ada MBG,harga2 smakin mahal,jualan smakin sulit...",0,2026-02-21T09:04:26Z
0BRFlBVWH3c,@MrSIR-it5dt,"yang bajingan sebenarnya bukanlah Pak Presidennya, tetapi para petugas yang berwenang dilokasi yang tidak mau tau dan tidak mau turun ke lapangan dalam hal urusan begini, maunya hanya menerima laporan dan menerima amplop untuk mengangkat honorer menjadi P3K",0,2026-02-21T08:14:33Z
0BRFlBVWH3c,@MrSIR-it5dt,kalau Pak Presiden menonton ini apakah Bapak tidak menangis....? lalu apa tindakan Bapak... ?,0,2026-02-21T08:12:32Z
0BRFlBVWH3c,@MrSIR-it5dt,"Negara ini Lucu,... Gaji Guru yang betul-betul bertugas seperti Agustinus hanya 600 Ribu per BUlan (20 Ribu satu hari) itu untuk makan saja tidak cukup 3x sehari, kok bisa bertahan si Bapak ini.",0,2026-02-21T08:02:34Z
0BRFlBVWH3c,@SanjaySilua,"MBG buat trauma anak anak sekolah. Bergizi apanya, beracun yg ada.",0,2026-02-21T06:47:03Z
0BRFlBVWH3c,@daudstars,"asem.. udah segini parahnya pemnyelenggara negara budeg dan mementingkan kepentingan asing, pengecut, tamak pula. ditawur aja yuk..!",0,2026-02-21T06:24:04Z
0BRFlBVWH3c,@kinikini-y1x,Betul tak ada makan grasti karena yang dipakai uang rakyat yata banyak sekali yang keracunan cabut mbg wong dak ada gunanya menguabisan uang rakyat,0,2026-02-21T05:06:10Z
0BRFlBVWH3c,@Sketsandrik,"Lucunya negri ini tenaga pendidik anaknya sekolah tetep bayar,,",1,2026-02-21T01:38:07Z
0BRFlBVWH3c,@anggabollengs,"Ntahlah negara apa ini, doa saya cuma segera kiamat aja biar kelar penderitaan rakyat2 menengah ke bawah di Negeri ini😔",0,2026-02-20T20:24:07Z
0BRFlBVWH3c,@maulidiag5829,Ualah ibu ini minta bagian dapur juga toh tapi mintanya persekolah nggk mampu biayanya buat sppg sendiri ceritanya 😁 makin hari makin banyak aja ya yg pengen dapat bagian MBG yg awalnya nggk ada yg mau karena pembangunan pakai uang pribadi 😊😊😊,0,2026-02-20T18:14:53Z
0BRFlBVWH3c,@maerajselimuttetangga9855,"Hentika saja sekolah kasian guru honorer,Uda makan siang pulang",0,2026-02-20T16:12:05Z
0BRFlBVWH3c,@maerajselimuttetangga9855,"Jangan lanjutkan program MBG ,nanti semangkin banyak yg jadi korban",0,2026-02-20T16:10:51Z
0BRFlBVWH3c,@maerajselimuttetangga9855,MBG program makan duit rakyat,0,2026-02-20T16:09:39Z
0BRFlBVWH3c,@maerajselimuttetangga9855,"MBG bukan geratis,ini duit rakyat",0,2026-02-20T16:08:40Z
0BRFlBVWH3c,@maerajselimuttetangga9855,Prabowo tu kasik makan keroni politik,0,2026-02-20T13:31:02Z
0BRFlBVWH3c,@maerajselimuttetangga9855,Jangan makan MBG kalau mau selsmat,0,2026-02-20T13:30:15Z
0BRFlBVWH3c,@maerajselimuttetangga9855,MBG adalah racun,0,2026-02-20T13:29:24Z
0BRFlBVWH3c,@maerajselimuttetangga9855,Hentikan MBG sarat dengan koropsi,0,2026-02-20T13:28:41Z
0BRFlBVWH3c,@rudyhandoko7576,"Yang lebih gila, gas melon (3kg) dipakai untuk masak di SPPG.",0,2026-02-20T03:24:25Z
0BRFlBVWH3c,@RudiSujarwo-g1p,"Tanpa mengecilkan profesi guru, tapi menurut saya untuk menjadi guru kita harus benar-benar ikhlas dan juga sungguh2 tapi juga harus sudah kaya dari sananya...krn saya tau gaji untuk mayoritas guru di Indonesia sangat rendah. jadi dulu pas saya berpikir ambil kuliah jurusan keguruan, saya ga ada niat sedikitpun buat memperkaya diri tapi murni untuk bisa mengubah generasi selanjutnya untuk bisa lebih baik lagi dari saya",0,2026-02-20T03:23:53Z
0BRFlBVWH3c,@nuril5560,"Kalau guru honorer setelah nonton video ferry irwandi. sebenarnya banyak masalah, baik dari bawah dari proses perekrutan oleh sekolah, hingga laporan ke pemda lalu laporan ke pusat. tapi yg sering dipermasalahkan adalah orang"" di pusat. padahal disana jelas pusat hanya memberikan dana sesuai dari permintaan pemda ataupun sekolah. disini gak sepenuhnya membela pusat, tapi perlu dipahami juga proses rekrutment, proses permintaan dana dari pemda atau sekolah ke pusat. 

honorer ini menurutku jadi paradoks dalam dunia pendidikan dan lainnya di indonesia, jika honorer serentak berhenti bertugas, maka pendidikan sedikit atau banyak akan kolaps, tapi jika tidak dihentikan proses rekrutmen yg lebih jelas dan terstandarisasi maka akan begini aja terus.",0,2026-02-20T02:53:14Z
0BRFlBVWH3c,@yustian392,"50:38 gak ada kata maaf? 😮
Apa apa an ini? 
Manusia apa Hewan ?",0,2026-02-19T18:20:10Z
0BRFlBVWH3c,@yustian392,"Kenapa dPR diam?
Mereka sepakat bnyak yg dapat jatah proyek MBG 🎉🎉 bravo bravo ambyarrrr",0,2026-02-19T17:54:20Z
0BRFlBVWH3c,@curioustraking8707,saya tidak sangka ternyata presiden Bikini Bottom lebih Goblok dari ikan buntal,0,2026-02-19T16:10:37Z
0BRFlBVWH3c,@dmuhadi7132,"Pemerintah Biadad, bila melihat nasib saudara kita ini - Pak Agustinus.",0,2026-02-19T13:08:40Z
0BRFlBVWH3c,@dmuhadi7132,Pemerintah harus hadir dan memberikan solusi yang baik untuk Rakyat seperti Pak Agustinus ini. Dan Para Koruptor harus tobat melihat saudara kita yg hidup susah.,0,2026-02-19T13:07:20Z
0BRFlBVWH3c,@vectorio1470,saatnya revolusi lagi,0,2026-02-19T10:15:16Z
0BRFlBVWH3c,@muhammadcecep1383,"Starlight898 siap memberikan pengalaman bermain yang menyenangkan.
Jadikan waktu luangmu lebih berarti bersama Starlight898.",0,2026-02-19T08:55:12Z
0BRFlBVWH3c,@linhinghui6036,"Ya Allah Lindungi kami Rakyat Indonesia, dengan menetes kan air mata aku Nonton video ini.Hentikan saja MBG",0,2026-02-19T08:00:21Z
